x,y
9.428571428571429,-42.0
12.285714285714286,-41.0
14.571428571428571,-40.285714285714285
17.0,-39.714285714285715
19.571428571428573,-39.0
22.285714285714285,-38.714285714285715
24.571428571428573,-38.714285714285715
26.857142857142858,-37.714285714285715
28.857142857142858,-36.714285714285715
29.857142857142858,-38.42857142857143
30.428571428571427,-40.714285714285715
30.857142857142858,-41.714285714285715
28.857142857142858,-34.714285714285715
28.285714285714285,-32.42857142857143
28.285714285714285,-29.142857142857142
28.571428571428573,-26.428571428571427
28.857142857142858,-24.142857142857142
29.857142857142858,-21.428571428571427
30.428571428571427,-18.857142857142858
31.571428571428573,-16.571428571428573
32.57142857142857,-14.857142857142858
33.57142857142857,-12.571428571428571
34.857142857142854,-10.857142857142858
36.714285714285715,-8.0
37.714285714285715,-10.285714285714286
37.714285714285715,-12.571428571428571
37.857142857142854,-14.857142857142858
38.714285714285715,-17.142857142857142
39.857142857142854,-19.857142857142858
40.714285714285715,-22.571428571428573
41.42857142857143,-24.428571428571427
41.42857142857143,-26.428571428571427
41.714285714285715,-28.714285714285715
42.0,-30.714285714285715
42.0,-32.42857142857143
42.0,-34.42857142857143
42.142857142857146,-36.142857142857146
42.142857142857146,-38.285714285714285
42.0,-40.285714285714285
41.42857142857143,-41.714285714285715
61.0,-42.0
61.0,-40.42857142857143
61.0,-38.42857142857143
62.0,-36.42857142857143
63.0,-34.42857142857143
63.57142857142857,-32.714285714285715
64.28571428571429,-30.714285714285715
64.85714285714286,-28.142857142857142
65.14285714285714,-25.571428571428573
65.28571428571429,-23.857142857142858
65.28571428571429,-21.428571428571427
64.85714285714286,-34.42857142857143
66.57142857142857,-34.42857142857143
68.14285714285714,-35.0
69.85714285714286,-35.42857142857143
71.57142857142857,-35.142857142857146
73.85714285714286,-35.0
76.14285714285714,-35.0
78.42857142857143,-35.0
80.42857142857143,-34.0
79.85714285714286,-32.42857142857143
79.85714285714286,-30.142857142857142
79.14285714285714,-28.142857142857142
79.42857142857143,-25.857142857142858
79.71428571428571,-23.571428571428573
79.71428571428571,-21.571428571428573
80.85714285714286,-35.142857142857146
81.14285714285714,-37.142857142857146
81.42857142857143,-39.285714285714285
81.42857142857143,-41.0
98.71428571428571,-41.714285714285715
98.0,-39.42857142857143
98.0,-37.0
98.0,-34.714285714285715
98.57142857142857,-31.857142857142858
99.28571428571429,-29.428571428571427
99.57142857142857,-26.857142857142858
100.0,-24.428571428571427
100.28571428571429,-22.428571428571427
100.85714285714286,-19.571428571428573
101.28571428571429,-18.285714285714285
102.0,-15.285714285714286
102.0,-13.571428571428571
102.0,-11.285714285714286
102.0,-8.857142857142858
102.0,-6.285714285714286
102.0,-3.2857142857142856
101.57142857142857,-1.0
100.85714285714286,1.2857142857142858
100.57142857142857,3.857142857142857
99.71428571428571,5.571428571428571
98.28571428571429,7.285714285714286
97.0,9.0
95.71428571428571,10.285714285714286
103.0,-16.857142857142858
103.57142857142857,-19.857142857142858
104.85714285714286,-21.857142857142858
105.57142857142857,-24.571428571428573
106.28571428571429,-26.428571428571427
106.57142857142857,-28.142857142857142
106.85714285714286,-30.428571428571427
106.85714285714286,-32.42857142857143
106.85714285714286,-33.714285714285715
106.28571428571429,-35.42857142857143
105.57142857142857,-37.42857142857143
105.28571428571429,-39.285714285714285
105.0,-41.285714285714285
36.714285714285715,-6.571428571428571
36.857142857142854,-4.285714285714286
37.714285714285715,-2.0
38.714285714285715,0.5714285714285714
38.714285714285715,2.2857142857142856
39.142857142857146,5.285714285714286
39.857142857142854,7.857142857142857
40.42857142857143,10.571428571428571
41.42857142857143,13.285714285714286
43.142857142857146,15.857142857142858
45.0,17.857142857142858
46.0,19.857142857142858
47.714285714285715,21.428571428571427
49.0,23.428571428571427
50.42857142857143,24.714285714285715
52.285714285714285,26.428571428571427
54.0,28.0
54.285714285714285,25.714285714285715
54.285714285714285,23.857142857142858
54.285714285714285,21.142857142857142
54.714285714285715,18.857142857142858
56.285714285714285,17.857142857142858
58.0,17.142857142857142
60.0,16.142857142857142
62.285714285714285,14.857142857142858
63.57142857142857,13.285714285714286
65.14285714285714,11.857142857142858
65.85714285714286,9.571428571428571
67.57142857142857,7.857142857142857
68.14285714285714,6.571428571428571
69.85714285714286,5.0
72.42857142857143,4.571428571428571
74.57142857142857,4.571428571428571
77.14285714285714,5.285714285714286
79.71428571428571,6.571428571428571
81.71428571428571,9.0
83.42857142857143,11.142857142857142
84.14285714285714,13.571428571428571
84.71428571428571,15.857142857142858
85.14285714285714,18.857142857142858
85.14285714285714,21.714285714285715
85.71428571428571,23.428571428571427
86.71428571428571,26.142857142857142
88.14285714285714,28.142857142857142
90.0,31.142857142857142
90.28571428571429,33.714285714285715
90.42857142857143,35.42857142857143
91.0,37.714285714285715
92.0,39.57142857142857
93.42857142857143,42.285714285714285
94.28571428571429,43.714285714285715
95.57142857142857,45.57142857142857
97.0,48.0
94.0,46.285714285714285
91.42857142857143,44.57142857142857
89.28571428571429,43.0
86.71428571428571,42.285714285714285
84.71428571428571,40.714285714285715
82.42857142857143,39.57142857142857
80.14285714285714,38.42857142857143
77.85714285714286,37.714285714285715
75.85714285714286,37.42857142857143
73.85714285714286,37.0
72.14285714285714,36.714285714285715
70.14285714285714,35.714285714285715
68.28571428571429,35.0
66.57142857142857,33.714285714285715
64.57142857142857,33.285714285714285
62.57142857142857,32.142857142857146
61.0,31.0
59.0,29.428571428571427
56.714285714285715,27.714285714285715
56.0,15.428571428571429
56.57142857142857,12.857142857142858
57.57142857142857,10.285714285714286
58.714285714285715,8.571428571428571
61.285714285714285,7.285714285714286
63.285714285714285,6.571428571428571
65.28571428571429,5.857142857142857
80.71428571428571,5.571428571428571
83.14285714285714,6.0
85.71428571428571,6.857142857142857
88.42857142857143,6.857142857142857
90.28571428571429,7.571428571428571
92.42857142857143,8.857142857142858
94.28571428571429,9.857142857142858
97.57142857142857,12.142857142857142
100.0,13.142857142857142
102.85714285714286,14.285714285714286
106.0,15.857142857142858
108.85714285714286,18.142857142857142
111.14285714285714,19.857142857142858
112.57142857142857,22.142857142857142
113.57142857142857,24.142857142857142
114.85714285714286,26.428571428571427
115.85714285714286,29.428571428571427
116.57142857142857,32.0
117.42857142857143,35.0
117.42857142857143,38.0
116.57142857142857,40.285714285714285
109.85714285714286,16.857142857142858
108.28571428571429,14.142857142857142
106.85714285714286,12.142857142857142
106.0,9.285714285714286
105.85714285714286,6.857142857142857
105.28571428571429,4.285714285714286
105.28571428571429,1.7142857142857142
105.57142857142857,-0.7142857142857143
105.85714285714286,-3.0
106.57142857142857,-5.285714285714286
107.57142857142857,-7.714285714285714
108.85714285714286,-10.571428571428571
109.57142857142857,-12.285714285714286
110.14285714285714,-9.0
110.85714285714286,-6.285714285714286
111.57142857142857,-3.7142857142857144
112.57142857142857,-0.7142857142857143
113.57142857142857,1.7142857142857142
115.42857142857143,3.857142857142857
117.14285714285714,5.0
119.42857142857143,7.571428571428571
121.14285714285714,9.0
123.14285714285714,9.285714285714286
125.71428571428571,10.571428571428571
128.14285714285714,12.285714285714286
130.71428571428572,13.857142857142858
132.42857142857142,15.857142857142858
133.28571428571428,18.428571428571427
133.28571428571428,21.428571428571427
133.28571428571428,23.142857142857142
132.28571428571428,24.857142857142858
131.42857142857142,27.142857142857142
130.71428571428572,29.142857142857142
130.28571428571428,30.714285714285715
129.14285714285714,33.0
128.42857142857142,35.42857142857143
127.14285714285714,38.285714285714285
126.42857142857143,41.285714285714285
125.42857142857143,42.714285714285715
125.0,44.0
122.85714285714286,45.857142857142854
121.14285714285714,45.857142857142854
120.85714285714286,48.285714285714285
120.14285714285714,50.857142857142854
118.85714285714286,53.857142857142854
118.14285714285714,56.42857142857143
116.85714285714286,58.142857142857146
115.57142857142857,60.57142857142857
113.85714285714286,62.142857142857146
111.85714285714286,63.714285714285715
109.85714285714286,65.14285714285714
107.85714285714286,66.14285714285714
105.0,68.14285714285714
103.28571428571429,69.14285714285714
101.0,69.71428571428571
98.57142857142857,70.71428571428571
96.0,71.71428571428571
93.28571428571429,74.0
91.42857142857143,76.0
89.42857142857143,77.28571428571429
87.14285714285714,78.28571428571429
85.14285714285714,79.28571428571429
83.0,80.0
80.71428571428571,80.71428571428571
77.85714285714286,81.0
75.14285714285714,81.28571428571429
73.14285714285714,81.28571428571429
71.42857142857143,81.28571428571429
68.85714285714286,81.28571428571429
65.85714285714286,81.28571428571429
63.0,81.0
59.857142857142854,81.0
57.57142857142857,80.57142857142857
55.57142857142857,79.71428571428571
54.285714285714285,78.42857142857143
52.285714285714285,77.28571428571429
51.0,75.42857142857143
50.0,73.0
49.42857142857143,70.71428571428571
49.42857142857143,68.71428571428571
49.42857142857143,66.71428571428571
50.0,64.42857142857143
50.0,62.42857142857143
50.42857142857143,60.42857142857143
50.285714285714285,57.857142857142854
50.0,56.142857142857146
50.0,54.142857142857146
49.42857142857143,51.142857142857146
48.714285714285715,49.285714285714285
47.714285714285715,47.0
46.714285714285715,44.857142857142854
45.42857142857143,42.714285714285715
44.42857142857143,41.0
43.142857142857146,39.57142857142857
